Vuosi,Kk,Pv,Klo,Aikavyöhyke,Pilvien määrä (1/8),Ilmanpaine (msl) (hPa),Sademäärä (mm),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Lumensyvyys (cm),Ilman lämpötila (degC),Kastepistelämpötila (degC),Näkyvyys (m),Tuulen suunta (deg),Puuskanopeus (m/s),Tuulen nopeus (m/s)
2013,4,27,05:00,UTC,7,1003.8,-1,87,0,-1,2.4,0.4,50000,360,7,4.8
2013,4,27,06:00,UTC,4,1004,-1,81,0,-1,2.8,-0.2,50000,15,3.7,2.5
2013,4,27,07:00,UTC,6,1004.4,-1,75,0,-1,3.5,-0.5,50000,50,4.7,3.5
2013,4,27,08:00,UTC,8,1004.6,-1,75,0,-1,3.8,-0.2,50000,351,5.4,3.3
2013,4,27,09:00,UTC,8,1004.9,-1,72,0,-1,4.1,-0.6,50000,329,5.1,4.1
2013,4,27,10:00,UTC,8,1005.2,-1,69,0,-1,5.3,0,50000,345,3.4,2
2013,4,27,11:00,UTC,7,1005.4,-1,70,0,-1,5.8,0.7,50000,328,5.3,3
2013,4,27,12:00,UTC,7,1005.7,-1,68,0,-1,6.6,1,50000,359,5.9,4.1
2013,4,27,13:00,UTC,7,1006.1,-1,61,0,-1,7.9,0.7,50000,350,4.9,3
2013,4,27,14:00,UTC,6,1006.3,-1,56,0,-1,7.9,-0.3,50000,15,3.9,2.5
2013,4,27,15:00,UTC,2,1006,-1,54,0,-1,8.9,0,50000,142,2.1,1.2
2013,4,27,16:00,UTC,7,1006.2,-1,70,0,-1,6.5,1.5,50000,233,7.6,5.6
2013,4,27,17:00,UTC,1,1006.2,-1,70,0,-1,7.1,2,50000,236,4.8,3.9
2013,4,27,18:00,UTC,0,1006.6,-1,78,0,-1,5.4,1.8,50000,237,3.7,3
2013,4,27,19:00,UTC,0,1007.1,-1,85,0,-1,3.8,1.5,50000,232,5.3,4.3
2013,4,27,20:00,UTC,2,1007.4,-1,88,0,-1,3,1.1,50000,277,3.5,3
2013,4,27,21:00,UTC,1,1007.5,-1,92,0,-1,1.7,0.5,50000,268,3,2.7
2013,4,27,22:00,UTC,0,1008,-1,93,0,-1,0.8,-0.1,50000,300,1.7,1.3
2013,4,27,23:00,UTC,0,1008.1,-1,95,0,-1,0.2,-0.5,28520,292,2.3,1.9
2013,4,28,00:00,UTC,0,1008.6,-1,96,0,-1,0.1,-0.4,21740,304,4.8,4.2
2013,4,28,01:00,UTC,0,1008.7,-1,96,0,-1,0.1,-0.5,50000,308,3.9,3.3
2013,4,28,02:00,UTC,5,1009.1,-1,96,0,-1,-0.1,-0.7,29730,325,6,4.8
2013,4,28,03:00,UTC,9,1009.4,-1,98,0,-1,-0.2,-0.5,930,328,6.1,4.4
2013,4,28,04:00,UTC,7,1009.6,-1,98,0,-1,0,-0.3,2620,328,6.1,4.2
2013,4,28,05:00,UTC,8,1010.2,-1,98,0,-1,0.4,0.1,5240,327,4.2,2.6
2013,4,28,06:00,UTC,8,1010.8,-1,97,0,-1,1,0.6,33370,305,4,2.8
2013,4,28,07:00,UTC,8,1011.3,-1,92,0,-1,2,0.8,50000,289,4.5,2.7
2013,4,28,08:00,UTC,7,1011.4,-1,85,0,-1,3.2,0.9,49710,279,4.8,3.2
2013,4,28,09:00,UTC,0,1011.6,-1,73,0,-1,5.8,1.2,50000,280,4.3,2.9
2013,4,28,10:00,UTC,2,1011.5,-1,50,0,-1,7.7,-2,50000,299,6.5,3.7
2013,4,28,11:00,UTC,4,1011.7,-1,46,0,-1,8.5,-2.5,50000,293,5.9,3.5
2013,4,28,12:00,UTC,5,1011.8,-1,38,0,-1,10.3,-3.3,50000,333,7.5,4.5
2013,4,28,13:00,UTC,4,1012,-1,34,0,-1,10.4,-4.7,50000,266,8.4,4.6
2013,4,28,14:00,UTC,1,1012.2,-1,33,0,-1,9.7,-5.7,50000,288,4.5,3.4
2013,4,28,15:00,UTC,4,1012.5,-1,47,0,-1,9.8,-1.1,48770,205,7.9,5.7
2013,4,28,16:00,UTC,7,1013,-1,47,0,-1,9.5,-1.3,50000,231,5.5,4.2
2013,4,28,17:00,UTC,7,1013.5,-1,54,0,-1,7.9,-0.8,50000,225,7.7,4.8
2013,4,28,18:00,UTC,7,1013.8,-1,57,0,-1,6.8,-1.2,50000,216,5.1,3.9
2013,4,28,19:00,UTC,0,1014.5,-1,65,0,-1,5.1,-0.9,50000,224,3.7,3.1
2013,4,28,20:00,UTC,7,1014.9,-1,70,0,-1,3.9,-1.1,50000,230,4,3
2013,4,28,21:00,UTC,1,1015.2,-1,69,0,-1,3.7,-1.5,50000,215,2.4,2
2013,4,28,22:00,UTC,2,1015.7,-1,67,0,-1,3,-2.6,50000,211,2.8,2.4
2013,4,28,23:00,UTC,7,1016.2,-1,74,0,-1,2,-2.2,50000,160,2.4,1.5
2013,4,29,00:00,UTC,5,1016.5,-1,68,0,-1,2.7,-2.6,50000,165,3.5,2.5
2013,4,29,01:00,UTC,3,1016.8,-1,76,0,-1,2.5,-1.3,50000,169,4.8,3.7
2013,4,29,02:00,UTC,5,1016.5,-1,75,0,-1,2.4,-1.5,50000,159,3.2,2.2
2013,4,29,03:00,UTC,7,1016.3,-1,64,0,-1,3.5,-2.6,50000,191,4.4,3.4
2013,4,29,04:00,UTC,7,1015.9,-1,64,0,-1,4.1,-2.2,50000,183,6.9,4.8
2013,4,29,05:00,UTC,0,1015.6,-1,57,0,-1,5.3,-2.6,50000,187,7.9,5.3
2013,4,29,06:00,UTC,0,1015.8,-1,56,0,-1,6.8,-1.3,50000,187,7.5,5.7
2013,4,29,07:00,UTC,0,1015.5,-1,59,0,-1,7.2,-0.2,50000,198,10.8,8
2013,4,29,08:00,UTC,1,1015.7,-1,60,0,-1,7.5,0.2,50000,197,12.1,8.8
2013,4,29,09:00,UTC,2,1015.6,-1,60,0,-1,8.6,1.3,48970,196,12.4,8.9
2013,4,29,10:00,UTC,7,1015.3,-1,51,0,-1,10.5,0.8,47180,216,14.4,8.4
2013,4,29,11:00,UTC,6,1015,-1,42,0,-1,10.8,-1.7,47130,226,13.6,9.7
2013,4,29,12:00,UTC,7,1015.3,-1,45,0,-1,10.2,-1.2,50000,221,13.8,10.6
2013,4,29,13:00,UTC,5,1014.4,-1,47,0,-1,10.8,-0.1,48850,216,10.9,7.8
2013,4,29,14:00,UTC,7,1014.1,-1,50,0,-1,10.1,0.2,50000,206,11.2,7
2013,4,29,15:00,UTC,7,1013.6,-1,50,0,-1,9.1,-0.6,50000,207,12.1,8.7
2013,4,29,16:00,UTC,7,1012.8,-1,52,0,-1,8.9,-0.5,50000,197,8.9,6.7
2013,4,29,17:00,UTC,8,1012.6,-1,64,0,-1,7.4,1,50000,201,8.9,6.5
2013,4,29,18:00,UTC,8,1011.9,0.4,82,2.3,-1,6.2,3.3,19340,177,6,4
2013,4,29,19:00,UTC,8,1010.8,0.6,90,0.6,-1,5.9,4.3,13640,164,7.7,5.5
2013,4,29,20:00,UTC,7,1009.9,1.2,91,0,-1,6.1,4.8,12640,181,10.3,7.3
2013,4,29,21:00,UTC,8,1008.7,0.9,92,0,-1,5.9,4.8,10760,176,8,5.5
2013,4,29,22:00,UTC,7,1007.5,1.5,93,0.8,-1,5.7,4.7,12830,174,11.1,6.8
2013,4,29,23:00,UTC,7,1006.5,0.2,92,0,-1,5.9,4.7,18640,196,10,7.2
2013,4,30,00:00,UTC,7,1005.7,0.6,95,0.7,-1,5.4,4.6,7220,205,10.1,7.4
2013,4,30,01:00,UTC,7,1005.5,0.4,94,0,-1,5.3,4.4,7820,231,8.6,6.2
2013,4,30,02:00,UTC,7,1005.1,0.2,95,0,-1,5,4.2,6420,222,7.1,5
2013,4,30,03:00,UTC,7,1005.1,-1,94,0,-1,4.4,3.6,4710,232,7.4,5.6
2013,4,30,04:00,UTC,7,1005.2,-1,93,0,-1,4.6,3.6,5090,233,5.9,4.2
2013,4,30,05:00,UTC,7,1005.5,-1,91,0,-1,4.9,3.6,7770,227,7.7,5.8
2013,4,30,06:00,UTC,7,1005.6,-1,86,0,-1,5.6,3.5,16040,237,9.6,6.9
2013,4,30,07:00,UTC,7,1005.6,-1,82,0,-1,6.2,3.3,28190,229,8.4,5.8
2013,4,30,08:00,UTC,7,1006,-1,81,0,-1,6.3,3.3,31320,228,12.5,7.3
2013,4,30,09:00,UTC,7,1005.7,-1,72,0,-1,8.1,3.3,27400,219,11.7,8.1
2013,4,30,10:00,UTC,7,1006.3,0.3,78,0,-1,6.5,2.9,38750,242,13.1,10.4
2013,4,30,11:00,UTC,7,1006.6,0.1,68,0,-1,7.2,1.7,50000,237,13.7,9.7
2013,4,30,12:00,UTC,7,1007,-1,68,0,-1,7.8,2.3,44640,231,10.4,7.7
2013,4,30,13:00,UTC,6,1007.1,-1,66,0,-1,7.9,2,46780,238,15.5,12.3
2013,4,30,14:00,UTC,7,1007.3,-1,68,0,-1,7.9,2.3,28120,235,12.7,8.5
2013,4,30,15:00,UTC,6,1007.5,-1,66,0,-1,8.2,2.2,48720,241,12.6,9.3
2013,4,30,16:00,UTC,4,1007.7,-1,73,0,-1,7.2,2.8,36180,233,9.6,7.4
2013,4,30,17:00,UTC,7,1008.1,-1,72,0,-1,7.4,2.7,48380,225,8.3,6.7
2013,4,30,18:00,UTC,0,1009,-1,75,0,-1,6.4,2.4,48440,231,8.6,5.9
2013,4,30,19:00,UTC,0,1009.7,-1,79,0,-1,5.3,1.9,50000,234,8.1,6.5
2013,4,30,20:00,UTC,0,1010.5,-1,84,0,-1,4.1,1.6,40690,229,5.5,4.4
2013,4,30,21:00,UTC,0,1011.2,-1,84,0,-1,4,1.6,50000,261,5.8,4.4
2013,4,30,22:00,UTC,0,1011.9,-1,86,0,-1,3.3,1.2,47330,260,6,4.2
2013,4,30,23:00,UTC,0,1012.4,-1,89,0,-1,2,0.4,49590,248,3.9,3.1
2013,5,1,00:00,UTC,0,1013.1,-1,90,0,-1,2,0.6,50000,246,3.5,2.6
2013,5,1,01:00,UTC,0,1013.7,-1,89,0,-1,2.1,0.6,50000,257,4.2,3.5
2013,5,1,02:00,UTC,0,1014.2,-1,90,0,-1,1.9,0.4,50000,255,5.3,4.1
2013,5,1,03:00,UTC,0,1014.8,-1,91,0,-1,1.9,0.5,50000,255,4.8,4.2
2013,5,1,04:00,UTC,0,1015.6,-1,86,0,-1,3.4,1.2,50000,269,5.3,3.9
2013,5,1,05:00,UTC,0,1016.4,-1,77,0,-1,4.9,1.3,50000,294,6.9,5.6
2013,5,1,06:00,UTC,0,1017.1,-1,71,0,-1,6.7,1.8,50000,283,6.5,5.3
2013,5,1,07:00,UTC,0,1017.9,-1,62,0,-1,8.4,1.6,50000,292,6.9,5.3
2013,5,1,08:00,UTC,0,1018.7,-1,52,0,-1,9.8,0.4,50000,290,11.5,9
2013,5,1,09:00,UTC,0,1019.6,-1,48,0,-1,10.3,-0.1,50000,278,10.8,8
2013,5,1,10:00,UTC,0,1020.1,-1,41,0,-1,11.3,-1.4,50000,281,10.8,8.3
2013,5,1,11:00,UTC,0,1020.6,-1,37,0,-1,12,-2.2,50000,275,11.6,7.9
2013,5,1,12:00,UTC,0,1020.8,-1,31,0,-1,12.6,-4.2,50000,302,13.3,9.2
2013,5,1,13:00,UTC,0,1021,-1,29,0,-1,12.6,-4.9,46040,300,12.6,7.8
2013,5,1,14:00,UTC,0,1021.1,-1,27,0,-1,12.6,-6.2,49080,280,13,9.3
2013,5,1,15:00,UTC,0,1021.2,-1,28,0,-1,12.1,-6.1,50000,300,10.8,8.3
2013,5,1,16:00,UTC,0,1021.3,-1,28,0,-1,11.5,-6.5,50000,305,9.1,6.6
2013,5,1,17:00,UTC,1,1021.6,-1,30,0,-1,10.3,-6.8,50000,291,8.1,5.8
2013,5,1,18:00,UTC,4,1021.9,-1,33,0,-1,9.2,-6.2,50000,288,5.5,4.3
2013,5,1,19:00,UTC,0,1022.6,-1,41,0,-1,6.6,-5.6,50000,260,4.1,3.2
2013,5,1,20:00,UTC,0,1022.5,-1,49,0,-1,5.3,-4.6,50000,271,3.8,2.7
2013,5,1,21:00,UTC,0,1022.7,-1,50,0,-1,4.3,-5.1,50000,252,2.8,2.3
2013,5,1,22:00,UTC,0,1022.7,-1,62,0,-1,2.6,-4,50000,229,2.8,2.2
2013,5,1,23:00,UTC,0,1022.6,-1,67,0,-1,2.7,-2.8,50000,225,4,3.5
2013,5,2,00:00,UTC,0,1022.4,-1,72,0,-1,2,-2.5,50000,206,2.8,2.5
2013,5,2,01:00,UTC,0,1022,-1,76,0,-1,1.6,-2.1,50000,198,3.1,2.6
2013,5,2,02:00,UTC,4,1021.4,-1,78,0,-1,2.1,-1.3,50000,172,3.7,2.7
2013,5,2,03:00,UTC,2,1020.8,-1,80,0,-1,2.7,-0.4,48940,168,4.3,3.4
2013,5,2,04:00,UTC,1,1020,-1,83,0,-1,3.7,1.1,42570,180,5.4,3.9
2013,5,2,05:00,UTC,5,1019.4,-1,78,0,-1,5,1.5,46530,185,8.8,6.3
2013,5,2,06:00,UTC,5,1018.7,-1,74,0,-1,5.6,1.2,44750,193,8.3,6.5
2013,5,2,07:00,UTC,0,1018.2,-1,67,0,-1,6.9,1.1,44070,199,11,7.5
2013,5,2,08:00,UTC,0,1017.7,-1,65,0,-1,7.4,1.2,45360,212,13.6,10.9
2013,5,2,09:00,UTC,0,1017.6,-1,60,0,-1,8.5,1.3,43820,225,11.5,8.7
2013,5,2,10:00,UTC,0,1017.3,-1,52,0,-1,10.1,0.6,39970,238,12.8,9.8
2013,5,2,11:00,UTC,0,1017.3,-1,53,0,-1,9.5,0.4,39790,217,14.5,10.6
2013,5,2,12:00,UTC,0,1017,-1,52,0,-1,10.3,0.8,38930,217,13,9.3
2013,5,2,13:00,UTC,0,1016.8,-1,49,0,-1,9.8,-0.5,43200,224,13.2,9.9
2013,5,2,14:00,UTC,5,1016.6,-1,51,0,-1,9.4,-0.1,39430,229,12.2,8.8
2013,5,2,15:00,UTC,5,1016.7,-1,57,0,-1,9.2,1,50000,249,12.2,8
2013,5,2,16:00,UTC,2,1016.7,-1,53,0,-1,8.3,-0.9,50000,252,12.2,9.1
2013,5,2,17:00,UTC,0,1016.8,-1,58,0,-1,8,0.3,50000,247,9.1,7.1
2013,5,2,18:00,UTC,0,1016.9,-1,68,0,-1,6.8,1.2,50000,239,8.3,6.6
2013,5,2,19:00,UTC,0,1017.3,-1,73,0,-1,5.6,1.1,50000,235,8.1,6
2013,5,2,20:00,UTC,0,1017.7,-1,78,0,-1,4.3,0.9,47690,247,6.6,4.5
2013,5,2,21:00,UTC,0,1017.9,-1,81,0,-1,3.4,0.4,45760,252,4.7,3.1
2013,5,2,22:00,UTC,0,1018.1,-1,83,0,-1,2.4,-0.2,44150,251,4.5,3.2
2013,5,2,23:00,UTC,0,1018.4,-1,82,0,-1,2.1,-0.6,48660,259,3.8,2.7
2013,5,3,00:00,UTC,0,1018.7,-1,79,0,-1,2.1,-1.2,50000,271,4.9,3.9
2013,5,3,01:00,UTC,0,1018.9,-1,82,0,-1,0.9,-1.7,50000,268,3.4,3
2013,5,3,02:00,UTC,0,1019.3,-1,81,0,-1,0.9,-2,50000,280,4.4,3.9
2013,5,3,03:00,UTC,0,1019.9,-1,79,0,-1,1.4,-1.9,50000,290,4.8,3.9
2013,5,3,04:00,UTC,0,1020.5,-1,73,0,-1,2.7,-1.8,50000,291,4.7,3.4
2013,5,3,05:00,UTC,0,1021,-1,62,0,-1,4.4,-2.3,44820,299,4.1,2.9
2013,5,3,06:00,UTC,0,1021.1,-1,51,0,-1,6.5,-3,41110,258,1.4,0.6
2013,5,3,07:00,UTC,0,1021.3,-1,38,0,-1,8,-5.5,50000,273,3.8,2
2013,5,3,08:00,UTC,0,1021,-1,31,0,-1,9.8,-6.4,50000,244,5.3,3.2
2013,5,3,09:00,UTC,0,1020.9,-1,34,0,-1,10.3,-5,50000,205,8.6,5.9
2013,5,3,10:00,UTC,0,1020.9,-1,32,0,-1,10.5,-5.4,50000,196,9,6.8
2013,5,3,11:00,UTC,0,1020.5,-1,31,0,-1,10.7,-5.6,50000,194,9.5,6.9
2013,5,3,12:00,UTC,0,1019.9,-1,29,0,-1,11.6,-5.9,50000,189,10.9,7.5
2013,5,3,13:00,UTC,2,1019.1,-1,30,0,-1,11.8,-5.1,50000,194,9.4,6.9
2013,5,3,14:00,UTC,1,1018.8,-1,28,0,-1,11.8,-6.2,50000,212,10.9,7.7
2013,5,3,15:00,UTC,0,1018.4,-1,28,0,-1,12.6,-5.3,49000,229,8.7,6.3
2013,5,3,16:00,UTC,7,1018,-1,27,0,-1,12.1,-6.6,50000,241,8.5,6.3
2013,5,3,17:00,UTC,7,1017.5,-1,27,0,-1,11.3,-7.2,50000,230,5.9,4.4
2013,5,3,18:00,UTC,7,1017.5,-1,34,0,-1,10.1,-5,50000,191,4.9,3.7
2013,5,3,19:00,UTC,7,1017.5,-1,48,0,-1,7.9,-2.4,50000,183,5.4,4.3
2013,5,3,20:00,UTC,8,1017.5,-1,57,0,-1,6,-1.8,50000,192,6.5,4.9
2013,5,3,21:00,UTC,5,1017.4,-1,58,0,-1,5.2,-2.3,50000,194,5.8,4.2
2013,5,3,22:00,UTC,1,1016.9,-1,58,0,-1,5.2,-2.5,50000,175,4.5,3.6
2013,5,3,23:00,UTC,0,1016.7,-1,64,0,-1,3.6,-2.6,50000,213,2.8,2.3
2013,5,4,00:00,UTC,7,1016.5,-1,67,0,-1,3.1,-2.5,50000,229,1.4,1.1
2013,5,4,01:00,UTC,7,1016,-1,73,0,-1,2,-2.2,50000,229,1,0.6
2013,5,4,02:00,UTC,7,1015.8,-1,72,0,-1,2.6,-2,50000,340,1.5,1.1
2013,5,4,03:00,UTC,7,1015.4,-1,74,0,-1,3,-1.2,50000,263,1,0.6
2013,5,4,04:00,UTC,7,1015.3,-1,68,0,-1,3.8,-1.6,50000,244,1.8,0.7
2013,5,4,05:00,UTC,8,1014.9,-1,62,0,-1,5.6,-1.2,50000,148,1.4,1
2013,5,4,06:00,UTC,8,1014.6,-1,48,0,-1,7.1,-3.1,50000,230,3.4,2.2
2013,5,4,07:00,UTC,7,1014.7,-1,44,0,-1,8.9,-2.8,50000,191,4.8,3.2
2013,5,4,08:00,UTC,7,1014.8,-1,44,0,-1,8.5,-3,50000,191,5.7,4.3
2013,5,4,09:00,UTC,6,1014.6,-1,40,0,-1,9.8,-3.1,49370,202,6.5,4.1
2013,5,4,10:00,UTC,0,1014.2,-1,37,0,-1,11.7,-2.5,49720,202,8.9,5.8
2013,5,4,11:00,UTC,0,1013.9,-1,32,0,-1,12.9,-3.4,50000,207,10.2,6.3
2013,5,4,12:00,UTC,0,1013.6,-1,32,0,-1,13.3,-3,44380,224,12.4,9.9
2013,5,4,13:00,UTC,0,1013.2,-1,32,0,-1,13.5,-2.8,50000,208,11.1,8.3
2013,5,4,14:00,UTC,0,1012.9,-1,30,0,-1,14.2,-3.3,50000,222,10.5,7.5
2013,5,4,15:00,UTC,0,1012.5,-1,34,0,-1,13.9,-1.6,47470,226,9,6.7
2013,5,4,16:00,UTC,2,1012.5,-1,37,0,-1,13.4,-0.8,50000,225,8.4,6.2
2013,5,4,17:00,UTC,7,1012.4,-1,37,0,-1,12.3,-2.1,50000,212,7.9,6.7
2013,5,4,18:00,UTC,1,1012.3,-1,43,0,-1,11,-1.2,50000,218,6.2,4.9
2013,5,4,19:00,UTC,6,1012.5,-1,39,0,-1,9.5,-3.6,50000,225,5.8,4.3
2013,5,4,20:00,UTC,5,1012.6,-1,53,0,-1,7.5,-1.4,50000,237,4.9,4.1
2013,5,4,21:00,UTC,6,1012.2,-1,45,0,-1,7.5,-3.7,50000,221,5.1,3.8
2013,5,4,22:00,UTC,4,1012.1,-1,51,0,-1,6.3,-3.1,50000,236,4.1,2.8
2013,5,4,23:00,UTC,7,1011.7,-1,51,0,-1,6.8,-2.7,50000,227,5.6,3.4
2013,5,5,00:00,UTC,3,1011.2,-1,58,0,-1,6.2,-1.6,50000,216,5.3,3.9
2013,5,5,01:00,UTC,7,1010.1,-1,60,0,-1,6,-1.2,50000,188,5.1,3.5
2013,5,5,02:00,UTC,7,1009.4,-1,69,0,-1,5.5,0.1,50000,193,6,4.3
2013,5,5,03:00,UTC,7,1008.6,-1,69,0,-1,5.6,0.4,50000,192,7.4,4.7
2013,5,5,04:00,UTC,7,1007.9,-1,71,0,-1,5.5,0.6,50000,196,7.5,5.2
2013,5,5,05:00,UTC,7,1007.1,-1,72,0,-1,6.3,1.6,50000,176,6,3.9
2013,5,5,06:00,UTC,7,1007.4,-1,79,0,-1,6.2,2.9,30630,242,9.1,6.4
2013,5,5,07:00,UTC,7,1007.4,0.3,87,0,-1,6.3,4.2,21780,227,5,4
2013,5,5,08:00,UTC,7,1007,0.3,90,0,-1,6.9,5.4,35050,198,7.3,4.9
2013,5,5,09:00,UTC,6,1007.2,-1,78,0,-1,8.8,5.2,33340,225,10.2,8
2013,5,5,10:00,UTC,7,1007.1,-1,77,0,-1,9.9,6.1,22850,239,7.9,5.7
2013,5,5,11:00,UTC,7,1007.9,-1,59,0,-1,10.5,2.8,49260,269,13.9,10.5
2013,5,5,12:00,UTC,7,1008.8,-1,64,0,-1,9.5,3.1,25990,266,15.9,11.6
2013,5,5,13:00,UTC,7,1009.6,-1,68,0,-1,9.3,3.7,30240,260,13.3,9.7
2013,5,5,14:00,UTC,7,1010.3,-1,69,0,-1,9.3,4,46000,261,10.2,6.8
2013,5,5,15:00,UTC,7,1011.4,-1,65,0,-1,8.8,2.6,50000,289,14,11
2013,5,5,16:00,UTC,8,1012.9,-1,71,0,-1,7.4,2.6,50000,309,14.2,10.2
2013,5,5,17:00,UTC,7,1014.3,-1,72,0,-1,7.1,2.4,50000,308,12.2,9.2
2013,5,5,18:00,UTC,8,1015.4,-1,72,0,-1,6.8,2.2,50000,308,14.4,9.6
2013,5,5,19:00,UTC,8,1016.7,-1,74,0,-1,6.5,2.3,50000,307,10.8,7.6
2013,5,5,20:00,UTC,7,1017.9,-1,75,0,-1,6.4,2.3,50000,308,7.6,5.5
2013,5,5,21:00,UTC,8,1018.9,-1,73,0,-1,6.6,2.1,50000,325,9.4,6.3
2013,5,5,22:00,UTC,1,1019.5,-1,74,0,-1,6,1.8,50000,319,7.2,5.1
2013,5,5,23:00,UTC,0,1020.6,-1,79,0,-1,4.9,1.5,50000,308,6.1,4.6
2013,5,6,00:00,UTC,0,1021.4,-1,82,0,-1,4,1.3,50000,317,6.9,4.4
2013,5,6,01:00,UTC,0,1022.1,-1,84,0,-1,3.4,1.1,50000,319,5.1,3.8
2013,5,6,02:00,UTC,0,1023,-1,89,0,-1,1.9,0.3,50000,291,3.9,3.3
2013,5,6,03:00,UTC,0,1023.7,-1,90,0,-1,2.1,0.6,50000,292,4.2,3
2013,5,6,04:00,UTC,0,1024.4,-1,83,0,-1,3.6,1.1,50000,305,2.9,2.2
2013,5,6,05:00,UTC,0,1024.8,-1,69,0,-1,5.9,0.7,49560,331,2.3,1.5
2013,5,6,06:00,UTC,7,1025.2,-1,57,0,-1,8.1,0.1,50000,178,1.3,0.7
2013,5,6,07:00,UTC,1,1025.5,-1,49,0,-1,9.4,-0.7,50000,257,2.8,1.2
2013,5,6,08:00,UTC,0,1025.5,-1,43,0,-1,10.9,-1.3,50000,189,3.9,2
2013,5,6,09:00,UTC,0,1025.5,-1,41,0,-1,12.2,-0.9,46980,186,6.1,3.1
2013,5,6,10:00,UTC,0,1025.6,-1,42,0,-1,12,-0.6,50000,188,6.6,4.2
2013,5,6,11:00,UTC,0,1025.9,-1,44,0,-1,12.5,0.7,50000,198,7.2,5.1
2013,5,6,12:00,UTC,0,1025.6,-1,36,0,-1,12.2,-2.6,50000,176,7,4.9
2013,5,6,13:00,UTC,0,1025.2,-1,36,0,-1,13.6,-1.2,50000,180,6.4,4.6
2013,5,6,14:00,UTC,2,1024.6,-1,36,0,-1,14.6,-0.2,50000,194,6.8,5
2013,5,6,15:00,UTC,1,1024.4,-1,43,0,-1,13.8,1.3,50000,200,8.1,5.9
2013,5,6,16:00,UTC,0,1024.1,-1,45,0,-1,12.5,0.8,50000,172,6.1,4.6
2013,5,6,17:00,UTC,0,1023.9,-1,51,0,-1,10.5,0.7,50000,165,6.1,4.8
2013,5,6,18:00,UTC,0,1023.7,-1,55,0,-1,9,0.5,50000,151,5.3,3.8
2013,5,6,19:00,UTC,0,1023.9,-1,62,0,-1,7.6,0.7,50000,175,3.5,2.6
2013,5,6,20:00,UTC,0,1023.8,-1,66,0,-1,7,1,50000,164,2.9,2
2013,5,6,21:00,UTC,0,1023.5,-1,66,0,-1,7.2,1.3,50000,177,3.2,2.3
2013,5,6,22:00,UTC,0,1023.4,-1,68,0,-1,7,1.6,50000,181,4,3
2013,5,6,23:00,UTC,0,1023.3,-1,77,0,-1,5,1.2,50000,193,2,0.9
2013,5,7,00:00,UTC,7,1023.1,-1,82,0,-1,4.7,1.9,50000,211,2.4,2
2013,5,7,01:00,UTC,4,1022.8,-1,82,0,-1,6,3.2,50000,198,3.4,2.5
2013,5,7,02:00,UTC,3,1022.6,-1,84,0,-1,6,3.5,44830,188,4.6,3
2013,5,7,03:00,UTC,7,1022.2,-1,85,0,-1,6.2,3.9,45090,191,3.6,2.8
2013,5,7,04:00,UTC,4,1022,-1,85,0,-1,6.6,4.2,37160,178,4.2,3.3
2013,5,7,05:00,UTC,4,1021.7,-1,75,0,-1,8.8,4.7,42370,198,5.4,3.8
2013,5,7,06:00,UTC,1,1021.6,-1,68,0,-1,10.6,4.9,40520,212,6.2,4.5
2013,5,7,07:00,UTC,0,1021.1,-1,62,0,-1,12.4,5.3,45690,192,6.6,4.5
2013,5,7,08:00,UTC,2,1020.9,-1,60,0,-1,13,5.5,36730,194,6.1,4
2013,5,7,09:00,UTC,2,1020.8,-1,57,0,-1,13.7,5.2,36620,227,12.9,10.4
2013,5,7,10:00,UTC,7,1020.5,-1,54,0,-1,14.3,5.2,40220,222,12.7,9.1
2013,5,7,11:00,UTC,7,1020.2,-1,52,0,-1,15.1,5.2,38850,228,12.7,9.1
2013,5,7,12:00,UTC,6,1019.9,-1,54,0,-1,15.4,6,40690,221,11.9,8.3
2013,5,7,13:00,UTC,7,1019.7,-1,53,0,-1,16.1,6.6,37020,220,9.8,6.9
2013,5,7,14:00,UTC,6,1019.3,-1,50,0,-1,17.1,6.6,38650,232,9.7,7.3
2013,5,7,15:00,UTC,6,1019.2,-1,51,0,-1,16.9,6.7,39880,215,9.6,7.4
2013,5,7,16:00,UTC,0,1019.1,-1,51,0,-1,16.7,6.6,37460,232,9.5,7.4
2013,5,7,17:00,UTC,0,1019.3,-1,56,0,-1,16.5,7.6,50000,250,10,7.3
2013,5,7,18:00,UTC,0,1019.8,-1,61,0,-1,14.5,7.1,50000,231,6,4.4
2013,5,7,19:00,UTC,0,1020.5,-1,69,0,-1,12.2,6.7,44370,237,5.3,4.2
2013,5,7,20:00,UTC,0,1021.2,-1,74,0,-1,10.8,6.3,50000,247,4.5,3.6
2013,5,7,21:00,UTC,0,1021.6,-1,72,0,-1,10.9,6.1,50000,258,5.3,4
2013,5,7,22:00,UTC,0,1022.1,-1,77,0,-1,9.8,5.9,50000,272,4.4,3.7
2013,5,7,23:00,UTC,0,1022.8,-1,81,0,-1,9,5.8,50000,278,4.5,4.1
2013,5,8,00:00,UTC,0,1023.2,-1,83,0,-1,8.3,5.6,50000,293,4.1,3.5
2013,5,8,01:00,UTC,0,1023.6,-1,84,0,-1,8.7,6.1,50000,325,4.3,3.6
2013,5,8,02:00,UTC,0,1024.2,-1,90,0,-1,7.2,5.6,49320,319,2.7,2.3
